id,Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday
test_27128,2011-01-08,Darwin,24.0,30.1,40.2,5.8,1.1,WNW,57.0,WNW,NW,19.0,33.0,94.0,75.0,1004.2,1002.3,8.0,8.0,25.7,28.4,Yes
test_27129,2011-01-13,Darwin,24.9,31.4,13.4,7.0,4.8,W,57.0,W,W,24.0,31.0,85.0,70.0,1004.4,1002.1,7.0,6.0,27.7,30.5,Yes
test_27130,2011-01-18,Darwin,23.7,28.8,25.8,5.6,0.1,W,54.0,W,W,13.0,22.0,92.0,87.0,1006.5,1003.9,8.0,8.0,26.0,27.0,Yes
test_27131,2011-01-23,Darwin,23.5,29.9,39.6,6.0,2.8,W,59.0,WNW,NW,17.0,26.0,94.0,78.0,1006.3,1003.8,7.0,7.0,25.6,28.7,Yes
test_27132,2011-01-28,Darwin,24.1,32.7,4.4,7.0,11.0,NNE,31.0,N,NNE,9.0,20.0,78.0,53.0,1007.6,1005.1,6.0,6.0,28.6,32.1,Yes
test_27133,2011-02-02,Darwin,25.5,33.0,2.8,6.0,6.8,WNW,30.0,WNW,W,9.0,19.0,73.0,60.0,1008.5,1004.7,5.0,6.0,29.9,32.4,Yes
test_27134,2011-02-07,Darwin,23.9,31.9,21.8,2.8,2.1,NNW,52.0,ENE,N,7.0,19.0,90.0,71.0,1008.5,1005.2,7.0,7.0,26.7,30.7,Yes
test_27135,2011-02-12,Darwin,23.2,31.4,36.8,4.8,6.0,NNW,31.0,SE,NNW,13.0,17.0,95.0,66.0,1007.7,1004.2,7.0,7.0,24.2,30.2,Yes
test_27136,2011-02-17,Darwin,23.4,28.6,184.6,,1.6,WSW,83.0,WSW,WSW,31.0,20.0,84.0,84.0,1002.1,999.7,8.0,7.0,25.5,27.1,Yes
test_27137,2011-02-22,Darwin,24.6,31.2,0.4,6.4,3.0,SW,37.0,W,SSW,15.0,17.0,76.0,87.0,1008.5,1006.0,7.0,7.0,27.6,27.6,No
test_27138,2011-02-27,Darwin,23.4,31.4,60.4,9.6,5.7,NW,54.0,NNW,WNW,17.0,20.0,87.0,66.0,1004.0,1002.1,7.0,7.0,27.3,30.9,Yes
test_27139,2011-03-04,Darwin,24.0,30.3,15.4,4.2,2.0,NW,41.0,W,WSW,20.0,24.0,81.0,72.0,1008.3,1005.5,7.0,7.0,27.1,28.2,Yes
test_27140,2011-03-09,Darwin,23.6,29.9,24.2,5.2,1.3,NNW,65.0,WSW,WNW,19.0,28.0,96.0,80.0,1010.1,1006.1,8.0,8.0,24.1,28.5,Yes
test_27141,2011-03-14,Darwin,24.2,31.6,19.6,4.8,9.0,NW,48.0,N,NW,28.0,22.0,81.0,68.0,1008.2,1004.9,6.0,4.0,28.8,31.0,Yes
test_27142,2011-03-19,Darwin,25.7,28.3,0.8,3.0,0.0,N,28.0,ESE,N,11.0,19.0,94.0,80.0,1008.9,1006.2,7.0,8.0,26.0,27.2,No
test_27143,2011-03-24,Darwin,25.4,33.3,0.2,3.4,7.3,ESE,41.0,SE,N,15.0,19.0,76.0,78.0,1008.0,1004.3,7.0,7.0,28.4,29.4,No
test_27144,2011-03-29,Darwin,23.9,32.0,50.0,6.0,3.1,SE,41.0,SE,S,24.0,19.0,86.0,70.0,1006.4,1003.0,7.0,7.0,25.7,29.2,Yes
test_27145,2011-05-03,Darwin,22.4,33.0,0.0,4.0,11.0,ENE,30.0,SE,NW,9.0,20.0,65.0,57.0,1010.3,1007.6,3.0,5.0,28.1,30.9,No
test_27146,2011-05-08,Darwin,21.4,30.5,0.0,4.4,6.1,WSW,22.0,SE,NW,9.0,15.0,70.0,64.0,1012.5,1009.2,5.0,7.0,25.1,29.1,No
test_27147,2011-05-13,Darwin,15.6,28.6,0.0,8.8,11.4,ESE,46.0,SE,E,17.0,15.0,39.0,22.0,1015.4,1010.6,3.0,5.0,19.8,27.7,No
test_27148,2011-05-18,Darwin,19.9,31.7,0.0,6.0,10.4,E,33.0,E,E,24.0,15.0,63.0,41.0,1014.9,1011.1,4.0,5.0,24.7,30.9,No
test_27149,2011-05-23,Darwin,20.8,31.6,0.0,4.0,8.1,SE,39.0,ESE,ESE,13.0,15.0,66.0,39.0,1013.4,1010.3,7.0,7.0,24.8,30.6,No
test_27150,2011-05-28,Darwin,17.7,29.8,0.0,6.2,10.5,E,35.0,ESE,ENE,19.0,13.0,51.0,40.0,1014.2,1011.3,6.0,6.0,21.0,28.6,No
test_27151,2011-06-02,Darwin,14.4,28.5,0.0,6.2,11.3,E,41.0,E,SE,22.0,17.0,34.0,19.0,1016.9,1012.6,2.0,0.0,20.4,27.6,No
test_27152,2011-06-07,Darwin,17.9,30.0,0.0,4.2,10.8,NW,30.0,SE,NNW,15.0,20.0,67.0,46.0,1013.8,1009.7,4.0,4.0,21.8,29.3,No
test_27153,2011-06-12,Darwin,15.1,25.4,0.0,6.8,11.0,SE,50.0,SE,S,33.0,19.0,38.0,26.0,1017.0,1012.6,2.0,6.0,17.1,24.7,No
test_27154,2011-06-17,Darwin,13.7,27.6,0.0,6.0,9.8,ESE,41.0,SE,E,20.0,13.0,44.0,22.0,1017.3,1014.1,2.0,5.0,17.7,26.9,No
test_27155,2011-06-22,Darwin,15.4,29.7,0.0,4.6,11.1,ESE,39.0,SE,ESE,17.0,20.0,54.0,18.0,,1010.2,3.0,2.0,19.1,29.0,No
test_27156,2011-06-27,Darwin,18.0,29.8,0.0,7.4,10.9,E,30.0,ESE,NNW,9.0,17.0,56.0,53.0,1014.1,1010.0,1.0,2.0,23.8,27.9,No
test_27157,2011-07-02,Darwin,18.1,30.3,0.0,4.8,10.7,ENE,41.0,ENE,NE,11.0,22.0,68.0,47.0,1014.2,1010.8,1.0,2.0,24.4,29.4,No
test_27158,2011-07-07,Darwin,19.1,30.9,0.0,4.8,10.7,ESE,44.0,E,E,19.0,28.0,71.0,28.0,1016.3,1012.7,1.0,1.0,23.8,30.3,No
test_27159,2011-07-12,Darwin,23.3,30.9,0.0,7.4,2.0,SE,41.0,SE,E,17.0,24.0,40.0,35.0,1014.6,1011.4,7.0,7.0,24.4,30.7,No
test_27160,2011-07-17,Darwin,22.2,33.0,0.0,4.8,9.7,SE,44.0,ESE,SE,17.0,20.0,63.0,37.0,1013.8,1010.8,3.0,3.0,25.9,31.0,No
test_27161,2011-07-22,Darwin,17.6,30.3,0.0,7.0,9.9,SE,31.0,SE,NW,15.0,13.0,59.0,24.0,1014.0,1010.1,3.0,1.0,21.3,29.5,No
test_27162,2011-07-27,Darwin,18.8,30.6,0.0,5.4,10.3,E,43.0,E,ESE,19.0,20.0,63.0,29.0,1018.0,1012.5,4.0,2.0,23.2,30.1,No
test_27163,2011-08-01,Darwin,18.1,32.4,0.0,6.0,11.2,ESE,43.0,NE,W,13.0,13.0,72.0,18.0,1015.5,1012.3,2.0,4.0,25.1,32.0,No
test_27164,2011-08-06,Darwin,19.5,31.0,0.0,7.4,7.5,ENE,48.0,ENE,ENE,24.0,17.0,64.0,30.0,1015.1,1010.6,7.0,1.0,23.8,30.1,No
test_27165,2011-08-11,Darwin,20.6,30.4,0.0,7.2,9.6,WNW,33.0,NNE,WNW,6.0,24.0,70.0,45.0,1013.9,1010.0,4.0,3.0,25.3,29.3,No
test_27166,2011-08-16,Darwin,16.7,30.7,0.0,6.6,10.7,NNW,30.0,NNE,NW,4.0,17.0,67.0,46.0,1015.2,1011.0,1.0,1.0,25.2,29.5,No
test_27167,2011-08-21,Darwin,17.1,32.1,0.0,7.4,11.3,E,44.0,SE,ENE,20.0,19.0,40.0,11.0,1018.2,1013.3,1.0,0.0,22.3,31.0,No
test_27168,2011-08-26,Darwin,16.8,31.9,0.0,6.8,11.0,ESE,37.0,NE,NW,13.0,19.0,60.0,33.0,1016.1,1011.5,1.0,3.0,24.9,31.1,No
test_27169,2011-08-31,Darwin,19.7,34.4,0.0,7.0,11.0,ESE,39.0,S,NW,9.0,20.0,78.0,35.0,1014.1,1010.1,1.0,1.0,25.6,31.6,No
test_27170,2011-09-05,Darwin,21.9,34.8,0.0,5.0,10.7,NNE,44.0,S,NNW,7.0,28.0,66.0,49.0,1015.2,1011.1,0.0,1.0,27.4,30.3,No
test_27171,2011-09-10,Darwin,23.5,32.2,3.2,7.2,7.2,ESE,46.0,SE,S,28.0,20.0,31.0,14.0,1016.7,1012.3,7.0,1.0,24.1,31.9,Yes
test_27172,2011-09-15,Darwin,19.3,34.2,0.0,8.2,10.4,SE,43.0,SE,NNW,17.0,26.0,68.0,36.0,1015.5,1011.3,6.0,0.0,25.3,30.8,No
test_27173,2011-09-20,Darwin,24.4,32.0,0.0,6.0,6.0,NNW,35.0,W,NW,9.0,24.0,72.0,57.0,1014.1,1010.1,5.0,3.0,27.6,30.3,No
test_27174,2011-09-25,Darwin,23.8,32.1,0.0,6.2,9.6,WNW,37.0,WNW,NW,15.0,30.0,73.0,61.0,1013.5,1009.4,5.0,4.0,27.6,30.5,No
test_27175,2011-09-30,Darwin,23.3,32.0,0.0,6.8,10.5,WNW,39.0,W,WNW,13.0,31.0,70.0,51.0,1012.9,1008.9,4.0,1.0,28.2,31.7,No
test_27176,2011-10-05,Darwin,23.9,32.9,0.0,7.2,10.6,NNW,31.0,SW,NW,9.0,22.0,62.0,50.0,1014.2,1010.1,1.0,1.0,29.1,32.3,No
test_27177,2011-10-10,Darwin,26.5,33.7,0.0,4.6,10.5,WNW,33.0,WNW,WNW,13.0,26.0,68.0,49.0,1013.5,1010.0,4.0,1.0,29.1,33.0,No
test_27178,2011-10-15,Darwin,26.4,34.2,0.0,8.0,9.6,WNW,37.0,SW,WNW,7.0,30.0,66.0,55.0,1014.3,1010.1,3.0,1.0,29.2,32.2,No
test_27179,2011-10-20,Darwin,24.3,34.9,0.4,7.8,11.8,NNE,39.0,ESE,N,20.0,31.0,59.0,50.0,1011.7,1006.6,1.0,2.0,28.7,33.4,No
test_27180,2011-10-25,Darwin,22.4,32.3,3.8,1.6,7.1,SSE,41.0,ENE,NNW,9.0,17.0,79.0,65.0,1012.1,1007.6,6.0,4.0,28.4,31.7,Yes
test_27181,2011-10-30,Darwin,24.8,34.1,0.0,4.0,11.5,NW,33.0,ESE,NNW,13.0,22.0,73.0,50.0,1008.7,1005.1,3.0,5.0,29.0,32.5,No
test_27182,2011-11-04,Darwin,25.2,34.1,0.0,3.6,10.2,NNE,39.0,ENE,NNE,13.0,26.0,64.0,51.0,1010.2,1006.2,2.0,2.0,29.6,32.7,No
test_27183,2011-11-09,Darwin,23.9,32.7,0.2,5.4,8.3,N,30.0,ENE,N,7.0,11.0,76.0,59.0,1011.9,1007.8,6.0,6.0,29.4,30.6,No
test_27184,2011-11-14,Darwin,22.1,31.2,7.4,6.0,3.8,SSE,61.0,E,W,24.0,9.0,90.0,69.0,1011.7,1007.5,7.0,6.0,23.5,30.0,Yes
test_27185,2011-11-19,Darwin,25.2,32.2,0.8,6.2,8.7,NNW,37.0,NW,NW,13.0,22.0,89.0,70.0,1010.0,1006.0,4.0,6.0,27.7,30.8,No
test_27186,2011-11-24,Darwin,25.2,33.3,0.4,6.6,3.5,,,ESE,E,28.0,19.0,77.0,55.0,1008.6,1005.8,6.0,7.0,27.9,32.8,No
test_27187,2011-11-29,Darwin,23.3,29.5,9.0,7.2,1.1,E,46.0,NW,SSW,6.0,13.0,77.0,74.0,1009.9,1007.5,7.0,8.0,28.1,28.7,Yes
test_27188,2011-12-04,Darwin,24.9,34.0,0.0,6.2,11.6,NW,30.0,ESE,N,13.0,17.0,66.0,58.0,1007.5,1004.2,2.0,3.0,29.6,33.0,No
test_27189,2011-12-09,Darwin,25.3,32.8,24.4,5.2,5.9,NW,35.0,WNW,NNW,7.0,17.0,73.0,64.0,1007.0,1005.2,7.0,7.0,30.1,32.0,Yes
test_27190,2011-12-14,Darwin,26.3,33.4,0.0,7.4,6.1,NNE,46.0,,WNW,0.0,22.0,71.0,72.0,1007.0,1004.5,6.0,7.0,31.5,31.6,No
test_27191,2011-12-19,Darwin,25.4,32.3,17.8,4.4,2.5,SE,50.0,ENE,NW,6.0,17.0,93.0,76.0,1007.2,1003.5,7.0,7.0,26.4,30.0,Yes
test_27192,2011-12-24,Darwin,24.4,31.7,42.6,4.4,0.3,SSE,41.0,S,SSE,19.0,11.0,84.0,91.0,1001.7,999.1,7.0,6.0,26.9,28.2,Yes
test_27193,2011-12-29,Darwin,28.5,34.6,0.0,6.8,7.2,WSW,43.0,WSW,WNW,24.0,19.0,71.0,50.0,1006.6,1004.2,7.0,7.0,31.8,33.7,No
test_27194,2012-01-03,Darwin,23.2,33.1,31.4,11.0,7.4,NE,67.0,,NE,0.0,20.0,82.0,69.0,1011.0,1007.1,7.0,7.0,29.4,32.7,Yes
test_27195,2012-01-08,Darwin,27.5,34.1,0.0,7.8,11.3,N,39.0,N,NNW,15.0,22.0,72.0,59.0,1010.0,1006.4,6.0,4.0,30.2,33.4,No
test_27196,2012-01-13,Darwin,27.9,34.5,0.0,9.0,7.9,ESE,72.0,WSW,WNW,15.0,33.0,72.0,63.0,1009.0,1005.5,7.0,7.0,31.0,33.1,No
test_27197,2012-01-18,Darwin,23.4,32.6,13.0,8.4,5.3,SE,61.0,NNW,S,7.0,11.0,96.0,60.0,1008.1,1004.3,8.0,7.0,24.4,31.1,Yes
test_27198,2012-01-23,Darwin,25.3,32.4,21.8,6.8,5.0,SSW,48.0,S,SW,20.0,22.0,83.0,62.0,1003.7,999.8,7.0,7.0,28.4,32.1,Yes
test_27199,2012-01-28,Darwin,25.1,31.8,5.8,8.8,1.8,WSW,56.0,NNW,WSW,30.0,30.0,93.0,68.0,1006.6,1003.6,8.0,7.0,25.8,30.9,Yes
test_27200,2012-02-02,Darwin,24.8,29.7,0.0,4.6,2.0,SSE,56.0,W,W,22.0,19.0,78.0,76.0,1004.8,1002.2,7.0,8.0,29.7,27.0,No
test_27201,2012-02-07,Darwin,28.1,29.9,0.0,8.8,0.0,SSE,59.0,W,NNW,17.0,9.0,76.0,84.0,1006.8,1005.3,8.0,8.0,29.7,25.6,No
test_27202,2012-02-12,Darwin,26.0,33.4,0.0,5.2,10.4,NW,33.0,SW,NW,7.0,26.0,78.0,65.0,1011.1,1008.1,5.0,5.0,30.2,32.4,No
test_27203,2012-02-17,Darwin,26.2,34.4,0.0,4.4,9.0,NW,33.0,E,WNW,11.0,20.0,69.0,65.0,1009.5,1006.0,3.0,6.0,30.4,32.0,No
test_27204,2012-02-22,Darwin,25.8,29.2,0.4,4.8,0.3,NNW,24.0,W,NNW,9.0,7.0,79.0,92.0,1008.6,1006.5,7.0,8.0,28.9,25.8,No
test_27205,2012-02-27,Darwin,24.6,32.5,16.8,6.0,6.1,SSW,33.0,ESE,NNW,7.0,20.0,92.0,61.0,1007.8,1004.2,7.0,7.0,25.8,32.2,Yes
test_27206,2012-03-03,Darwin,23.8,31.3,22.6,5.4,3.1,NW,35.0,NNW,WNW,13.0,26.0,91.0,72.0,1005.4,1003.3,6.0,7.0,27.2,29.6,Yes
test_27207,2012-03-08,Darwin,22.5,33.1,4.6,5.4,9.3,ENE,39.0,SE,NNW,17.0,17.0,77.0,66.0,1006.0,1002.5,6.0,5.0,26.7,31.3,Yes
test_27208,2012-03-13,Darwin,25.4,30.0,21.4,3.0,0.3,N,54.0,ENE,NNE,13.0,20.0,91.0,84.0,1005.5,1002.3,8.0,8.0,27.1,28.2,Yes
test_27209,2012-03-18,Darwin,24.0,31.3,6.2,3.2,3.2,W,46.0,W,W,17.0,30.0,82.0,70.0,1007.5,1003.8,7.0,7.0,28.5,30.9,Yes
test_27210,2012-03-23,Darwin,25.8,31.3,3.2,4.8,2.6,NW,30.0,SW,WNW,15.0,15.0,79.0,60.0,1010.5,1006.8,7.0,7.0,28.3,31.0,Yes
test_27211,2012-03-28,Darwin,27.0,33.1,0.0,6.8,6.0,NW,30.0,SW,NW,11.0,17.0,80.0,60.0,1011.3,1007.7,8.0,7.0,27.8,32.3,No
test_27212,2012-04-02,Darwin,22.7,32.0,2.8,7.0,8.4,SSW,39.0,SSE,N,9.0,17.0,73.0,61.0,1014.8,1011.4,6.0,3.0,28.9,31.3,Yes
test_27213,2012-04-07,Darwin,24.7,32.5,0.0,6.6,11.0,NW,30.0,NNW,NNW,9.0,20.0,65.0,67.0,1013.1,1009.6,1.0,2.0,29.7,30.2,No
test_27214,2012-04-12,Darwin,23.9,32.9,0.0,8.6,9.4,ESE,44.0,ESE,E,24.0,26.0,60.0,43.0,1012.0,1009.1,7.0,7.0,27.8,32.2,No
test_27215,2012-04-17,Darwin,24.7,34.6,0.0,7.6,11.2,ESE,48.0,SE,E,17.0,24.0,59.0,43.0,1009.3,1005.3,7.0,7.0,28.6,33.7,No
test_27216,2012-04-22,Darwin,24.5,32.8,0.2,2.8,7.3,ENE,31.0,NNE,NNE,11.0,13.0,81.0,56.0,1010.4,1007.0,7.0,7.0,27.8,32.7,No
test_27217,2012-04-27,Darwin,20.7,29.9,0.0,6.2,8.7,SE,37.0,SE,SSE,26.0,20.0,51.0,40.0,1014.1,1011.6,6.0,6.0,23.5,29.5,No
test_27218,2012-05-02,Darwin,22.0,32.8,0.0,5.6,9.7,E,56.0,SE,NNE,19.0,20.0,71.0,56.0,1012.6,1009.2,7.0,6.0,26.9,31.8,No
test_27219,2012-05-07,Darwin,23.5,31.3,0.0,6.6,2.8,ESE,33.0,ESE,W,22.0,11.0,67.0,51.0,1011.6,1008.0,7.0,7.0,25.7,30.7,No
test_27220,2012-05-12,Darwin,22.6,32.8,0.0,6.4,10.4,E,37.0,E,ENE,22.0,20.0,70.0,41.0,1011.8,1008.0,2.0,6.0,26.7,31.4,No
test_27221,2012-05-17,Darwin,18.7,31.0,0.0,6.6,11.0,E,39.0,SE,ESE,15.0,15.0,42.0,27.0,1014.2,1010.4,2.0,1.0,23.2,30.3,No
test_27222,2012-05-22,Darwin,19.7,31.5,0.0,7.6,11.1,ESE,44.0,SE,E,22.0,20.0,47.0,28.0,1013.3,1009.8,1.0,1.0,23.8,31.0,No
test_27223,2012-05-27,Darwin,17.9,29.7,0.0,6.6,10.7,SE,41.0,SE,S,30.0,20.0,25.0,25.0,1015.0,1010.7,3.0,4.0,20.8,29.0,No
test_27224,2012-06-01,Darwin,22.1,32.4,0.0,5.0,9.9,NNE,37.0,E,NE,15.0,22.0,67.0,43.0,1012.2,1008.6,0.0,4.0,26.4,32.2,No
test_27225,2012-06-06,Darwin,14.6,27.2,0.0,5.8,10.3,E,44.0,SE,ENE,19.0,17.0,40.0,22.0,1015.1,1011.1,5.0,6.0,20.3,26.7,No
test_27226,2012-06-11,Darwin,16.2,28.7,0.0,6.4,11.0,SE,26.0,SE,NW,17.0,17.0,38.0,31.0,1013.8,1010.2,1.0,0.0,20.5,27.9,No
test_27227,2012-06-16,Darwin,19.9,30.9,0.0,4.0,10.6,E,39.0,ESE,ENE,15.0,24.0,83.0,46.0,1015.2,1011.3,2.0,1.0,23.9,29.9,No
test_27228,2012-06-21,Darwin,16.0,30.2,0.0,5.6,10.7,N,28.0,SSE,NNW,15.0,15.0,61.0,32.0,1016.0,1011.7,0.0,0.0,21.1,29.1,No
test_27229,2012-06-26,Darwin,16.7,29.3,0.0,6.6,10.8,SE,33.0,SE,SW,22.0,6.0,36.0,23.0,1017.8,1012.7,0.0,1.0,18.7,28.6,No
test_27230,2012-07-01,Darwin,18.6,31.1,0.0,4.6,10.7,ESE,48.0,E,ESE,19.0,24.0,72.0,21.0,1014.8,1011.2,1.0,1.0,23.8,30.0,No
test_27231,2012-07-06,Darwin,18.6,28.4,0.0,9.8,10.9,ESE,48.0,ESE,E,28.0,17.0,33.0,16.0,1014.7,1010.7,1.0,0.0,20.3,27.9,No
test_27232,2012-07-11,Darwin,22.4,30.9,0.0,6.0,7.1,N,30.0,NE,NNW,9.0,19.0,78.0,59.0,1013.2,1009.8,6.0,4.0,25.7,29.7,No
test_27233,2012-07-16,Darwin,22.5,33.3,0.0,8.8,11.0,ESE,48.0,SE,E,30.0,26.0,44.0,31.0,1014.7,1010.5,4.0,1.0,25.8,31.7,No
test_27234,2012-07-21,Darwin,17.8,29.7,0.0,7.6,11.5,SE,50.0,SE,SSE,30.0,19.0,22.0,10.0,1017.4,1012.7,0.0,0.0,20.1,28.3,No
test_27235,2012-07-26,Darwin,18.2,30.4,0.0,3.8,9.8,NNW,28.0,SE,NNW,7.0,17.0,69.0,53.0,1014.5,1011.1,1.0,1.0,24.4,29.4,No
test_27236,2012-07-31,Darwin,17.6,29.9,0.0,6.8,11.2,ESE,48.0,SE,SSE,24.0,19.0,35.0,21.0,1016.8,1012.4,1.0,0.0,21.3,28.9,No
test_27237,2012-08-05,Darwin,17.3,30.4,0.0,5.4,10.6,ENE,35.0,E,NNW,13.0,22.0,71.0,59.0,1016.7,1012.7,2.0,1.0,24.5,27.4,No
test_27238,2012-08-10,Darwin,17.3,32.8,0.0,7.6,10.9,E,52.0,E,SE,13.0,24.0,74.0,17.0,1017.9,1012.9,0.0,0.0,24.1,32.0,No
test_27239,2012-08-15,Darwin,15.3,29.2,0.0,6.8,11.1,E,39.0,ENE,NNW,26.0,24.0,57.0,49.0,1017.4,1013.5,1.0,2.0,22.9,27.3,No
test_27240,2012-08-20,Darwin,18.0,32.9,0.0,6.0,9.5,E,39.0,SSE,NNW,11.0,20.0,98.0,32.0,1015.5,1011.7,8.0,7.0,21.1,29.7,No
test_27241,2012-08-25,Darwin,21.6,33.2,0.0,6.6,10.3,NNW,33.0,SSW,NNW,13.0,22.0,65.0,55.0,1014.8,1011.0,5.0,7.0,27.6,29.9,No
test_27242,2012-08-30,Darwin,20.1,31.1,0.0,6.4,11.1,NNW,33.0,NE,NNW,7.0,24.0,73.0,46.0,1015.8,1010.9,1.0,3.0,25.6,29.8,No
test_27243,2012-09-04,Darwin,20.0,31.2,0.0,6.8,9.5,N,37.0,SE,NNW,7.0,20.0,75.0,50.0,1015.3,1011.5,5.0,6.0,25.9,30.4,No
test_27244,2012-09-09,Darwin,22.1,36.2,0.0,7.2,10.5,SE,48.0,SSE,SE,24.0,28.0,61.0,9.0,1015.2,1009.7,5.0,5.0,26.4,35.1,No
test_27245,2012-09-14,Darwin,22.4,32.4,0.0,6.4,10.3,N,39.0,E,N,9.0,24.0,67.0,49.0,1012.9,1009.5,2.0,2.0,27.8,31.1,No
test_27246,2012-09-19,Darwin,22.6,33.1,0.0,5.6,10.7,NNE,35.0,S,N,7.0,22.0,76.0,44.0,1014.2,1009.1,3.0,4.0,27.1,32.1,No
test_27247,2012-09-24,Darwin,24.3,33.2,0.0,7.4,10.8,N,33.0,SW,NNW,7.0,19.0,73.0,53.0,1010.9,1007.0,2.0,1.0,28.3,32.0,No
test_27248,2012-09-29,Darwin,24.1,33.6,0.0,6.8,10.9,NW,33.0,NNE,WNW,19.0,17.0,64.0,38.0,1014.1,1010.1,3.0,1.0,28.9,32.4,No
test_27249,2012-10-04,Darwin,24.4,32.9,0.4,7.6,10.4,N,39.0,SSE,NW,9.0,20.0,71.0,56.0,1013.8,1009.5,3.0,1.0,28.0,31.0,No
test_27250,2012-10-09,Darwin,24.3,34.2,0.0,7.4,10.5,N,33.0,NNE,N,11.0,15.0,63.0,47.0,1011.1,1006.9,3.0,5.0,29.6,32.6,No
test_27251,2012-10-14,Darwin,23.4,36.2,0.0,9.6,11.0,NNW,37.0,S,N,9.0,20.0,55.0,31.0,1015.3,1011.1,5.0,6.0,29.5,32.6,No
test_27252,2012-10-19,Darwin,24.5,33.2,1.2,4.6,10.0,NNW,33.0,NNE,N,17.0,22.0,67.0,43.0,1013.4,1008.8,3.0,3.0,28.7,32.0,Yes
test_27253,2012-10-24,Darwin,23.5,35.3,0.4,7.6,11.3,NNE,41.0,NE,NNE,15.0,26.0,69.0,41.0,1010.5,1005.7,4.0,2.0,29.6,34.3,No
test_27254,2012-10-29,Darwin,23.3,34.2,3.2,5.0,10.2,ENE,35.0,NE,NNW,6.0,19.0,60.0,56.0,1011.1,1007.0,3.0,2.0,29.9,32.0,Yes
test_27255,2012-11-03,Darwin,23.2,33.4,31.6,13.0,6.9,SE,48.0,ESE,WNW,9.0,17.0,88.0,58.0,1010.3,1007.0,7.0,2.0,26.0,32.3,Yes
test_27256,2012-11-08,Darwin,24.9,32.8,20.4,6.2,8.7,WNW,37.0,NNE,NW,13.0,20.0,72.0,55.0,1009.9,1006.2,4.0,6.0,29.5,32.0,Yes
test_27257,2012-11-13,Darwin,23.7,33.8,2.8,4.6,8.1,NNE,41.0,ESE,NNE,13.0,19.0,79.0,56.0,1011.3,1008.5,7.0,5.0,28.1,32.3,Yes
test_27258,2012-11-18,Darwin,24.3,32.0,0.8,5.6,1.8,SSE,26.0,E,WNW,9.0,9.0,68.0,64.0,1010.4,1007.7,7.0,7.0,27.8,31.0,No
test_27259,2012-11-23,Darwin,27.9,32.4,0.0,8.4,2.2,NW,31.0,SSE,SE,15.0,11.0,80.0,52.0,1012.3,1008.9,7.0,7.0,28.3,32.3,No
test_27260,2012-11-28,Darwin,27.4,35.0,0.0,7.8,6.5,WNW,31.0,NE,NW,13.0,17.0,69.0,48.0,1011.0,1007.8,6.0,7.0,29.9,33.7,No
test_27261,2013-01-02,Darwin,22.3,33.3,13.8,7.4,3.6,,,W,NNW,13.0,15.0,84.0,61.0,1008.9,1005.1,7.0,7.0,24.9,32.2,Yes
test_27262,2013-01-07,Darwin,26.3,34.2,0.0,6.2,7.5,NE,43.0,E,NE,19.0,28.0,82.0,51.0,1006.4,1003.5,8.0,7.0,28.2,33.3,No
test_27263,2013-01-12,Darwin,25.7,33.1,0.2,7.0,0.8,E,74.0,E,WNW,13.0,17.0,83.0,67.0,1007.4,1004.5,8.0,7.0,26.8,32.1,No
test_27264,2013-01-17,Darwin,24.5,31.4,0.0,7.0,2.2,S,59.0,S,W,15.0,13.0,80.0,71.0,1004.0,1002.7,7.0,8.0,27.1,29.5,No
test_27265,2013-01-22,Darwin,27.9,33.1,1.4,7.4,9.8,W,54.0,W,WSW,30.0,37.0,74.0,61.0,1008.2,1005.9,7.0,6.0,30.3,32.4,Yes
test_27266,2013-01-27,Darwin,29.1,34.0,0.0,7.6,9.0,SE,48.0,W,WNW,28.0,33.0,78.0,71.0,1007.0,1004.2,7.0,7.0,31.3,33.4,No
test_27267,2013-03-03,Darwin,24.7,28.9,18.8,3.2,0.0,WSW,54.0,WNW,WSW,33.0,22.0,90.0,59.0,1006.1,1003.4,8.0,8.0,26.0,28.1,Yes
test_27268,2013-03-08,Darwin,26.2,32.2,4.8,7.8,4.0,WNW,39.0,NNW,WNW,17.0,30.0,87.0,70.0,1008.6,1005.5,7.0,6.0,27.8,31.5,Yes
test_27269,2013-03-13,Darwin,24.1,33.2,31.8,4.2,9.6,ESE,57.0,WSW,W,19.0,26.0,77.0,60.0,1007.9,1005.2,1.0,2.0,30.2,32.9,Yes
test_27270,2013-03-18,Darwin,24.8,33.6,0.2,7.4,9.9,NE,31.0,WNW,NW,13.0,15.0,76.0,54.0,1009.9,1007.7,1.0,4.0,29.5,32.8,No
test_27271,2013-03-23,Darwin,25.2,32.0,1.4,5.4,3.7,NNE,41.0,NNW,NNW,9.0,19.0,77.0,80.0,1011.1,1008.3,5.0,7.0,29.7,27.7,Yes
test_27272,2013-03-28,Darwin,24.2,29.1,61.8,3.4,1.3,N,28.0,E,NNW,13.0,9.0,89.0,92.0,1005.9,1002.8,7.0,7.0,26.6,27.0,Yes
